x= 0,x= 0.02,x= 0.04,x= 0.06,x= 0.08,x= 0.1,x= 0.12,x= 0.14,x= 0.16,x= 0.18,x= 0.2,x= 0.22,x= 0.24,x= 0.26,x= 0.28,x= 0.3,x= 0.32,x= 0.34,x= 0.36,x= 0.38,x= 0.4,x= 0.42,x= 0.44,x= 0.46,x= 0.48,x= 0.5,x= 0.52,x= 0.54,x= 0.56,x= 0.58,x= 0.6,x= 0.62,x= 0.64,x= 0.66,x= 0.68,x= 0.7,x= 0.72,x= 0.74,x= 0.76,x= 0.78,x= 0.8,x= 0.82,x= 0.84,x= 0.86,x= 0.88,x= 0.9,x= 0.92,x= 0.94,x= 0.96,x= 0.98,x= 1,x= 1.02,x= 1.04,x= 1.06,x= 1.08,x= 1.1,x= 1.12,x= 1.14,x= 1.16,x= 1.18,x= 1.2,x= 1.22,x= 1.24,x= 1.26,x= 1.28,x= 1.3,x= 1.32,x= 1.34,x= 1.36,x= 1.38,x= 1.4,x= 1.42,x= 1.44,x= 1.46,x= 1.48,x= 1.5,x= 1.52,x= 1.54,x= 1.56,x= 1.58,x= 1.6,x= 1.62,x= 1.64,x= 1.66,x= 1.68,x= 1.7,x= 1.72,x= 1.74,x= 1.76,x= 1.78,x= 1.8,x= 1.82,x= 1.84,x= 1.86,x= 1.88,x= 1.9,x= 1.92,x= 1.94,x= 1.96,x= 1.98,x= 2,x= 2.02,x= 2.04,x= 2.06,x= 2.08,x= 2.1,x= 2.12,x= 2.14,x= 2.16,x= 2.18,x= 2.2,x= 2.22,x= 2.24,x= 2.26,x= 2.28,x= 2.3,x= 2.32,x= 2.34,x= 2.36,x= 2.38,x= 2.4,x= 2.42,x= 2.44,x= 2.46,x= 2.48,x= 2.5,x= 2.52,x= 2.54,x= 2.56,x= 2.58,x= 2.6,x= 2.62,x= 2.64,x= 2.66,x= 2.68,x= 2.7,x= 2.72,x= 2.74,x= 2.76,x= 2.78,x= 2.8,x= 2.82,x= 2.84,x= 2.86,x= 2.88,x= 2.9,x= 2.92,x= 2.94,x= 2.96,x= 2.98,x= 3
0,-0.00408204,-0.00785898,-0.0121593,-0.0158673,-0.0200686,-0.0240128,-0.0279124,-0.0321317,-0.0358655,-0.0400952,-0.0439672,-0.0479698,-0.0520671,-0.0559317,-0.0600361,-0.0640051,-0.0679702,-0.072016,-0.076033,-0.0799056,-0.0841279,-0.087895,-0.0920217,-0.0960864,-0.0998336,-0.10417,-0.107902,-0.111994,-0.116068,-0.119954,-0.123956,-0.128122,-0.131891,-0.13599,-0.14015,-0.143802,-0.148106,-0.152039,-0.155909,-0.159978,-0.164184,-0.167791,-0.172036,-0.176152,-0.179876,-0.183903,-0.188203,-0.191998,-0.195742,-0.200175,-0.204152,-0.207832,-0.211769,-0.216345,-0.220119,-0.223729,-0.227672,-0.232405,-0.2364,-0.239861,-0.243194,-0.247687,-0.252642,-0.257489,-0.260984,-0.263307,-0.264379,-0.264968,-0.26508,-0.265214,-0.26516,-0.265232,-0.265167,-0.265231,-0.265168,-0.265231,-0.265167,-0.265232,-0.26516,-0.265214,-0.26508,-0.264968,-0.264379,-0.263307,-0.260984,-0.257489,-0.252642,-0.247687,-0.243194,-0.239861,-0.2364,-0.232405,-0.227672,-0.223729,-0.220119,-0.216345,-0.211769,-0.207832,-0.204152,-0.200175,-0.195742,-0.191998,-0.188203,-0.183903,-0.179876,-0.176152,-0.172036,-0.167791,-0.164184,-0.159978,-0.155909,-0.152039,-0.148106,-0.143802,-0.14015,-0.13599,-0.131891,-0.128122,-0.123956,-0.119954,-0.116068,-0.111994,-0.107902,-0.10417,-0.0998336,-0.0960864,-0.0920217,-0.087895,-0.0841279,-0.0799056,-0.076033,-0.072016,-0.0679702,-0.0640051,-0.0600361,-0.0559317,-0.0520671,-0.0479698,-0.0439672,-0.0400952,-0.0358655,-0.0321317,-0.0279124,-0.0240128,-0.0200686,-0.0158673,-0.0121593,-0.00785898,-0.00408204,0
0,-0.00394151,-0.00810274,-0.0118778,-0.0161095,-0.0199337,-0.0240005,-0.0280707,-0.0318709,-0.0361535,-0.0398647,-0.0440736,-0.0480131,-0.0518995,-0.0561562,-0.0598373,-0.0641149,-0.067965,-0.0719544,-0.0760902,-0.0799161,-0.0840348,-0.0880205,-0.0919572,-0.0960078,-0.100069,-0.103858,-0.108155,-0.111912,-0.115967,-0.120134,-0.123848,-0.128076,-0.132029,-0.13593,-0.139997,-0.144132,-0.147796,-0.152131,-0.156034,-0.159857,-0.16408,-0.168084,-0.171844,-0.176016,-0.180195,-0.183778,-0.18801,-0.192157,-0.195985,-0.199733,-0.204244,-0.208096,-0.2118,-0.215827,-0.220364,-0.224078,-0.227666,-0.231764,-0.236425,-0.240397,-0.243726,-0.247231,-0.251733,-0.256809,-0.261458,-0.264919,-0.267006,-0.268105,-0.26854,-0.268745,-0.268761,-0.268817,-0.268777,-0.268822,-0.268777,-0.268822,-0.268777,-0.268817,-0.268761,-0.268745,-0.26854,-0.268105,-0.267006,-0.264919,-0.261458,-0.256809,-0.251733,-0.247231,-0.243726,-0.240397,-0.236425,-0.231764,-0.227666,-0.224078,-0.220364,-0.215827,-0.2118,-0.208096,-0.204244,-0.199733,-0.195985,-0.192157,-0.18801,-0.183778,-0.180195,-0.176016,-0.171844,-0.168084,-0.16408,-0.159857,-0.156034,-0.152131,-0.147796,-0.144132,-0.139997,-0.13593,-0.132029,-0.128076,-0.123848,-0.120134,-0.115967,-0.111912,-0.108155,-0.103858,-0.100069,-0.0960078,-0.0919572,-0.0880205,-0.0840348,-0.0799161,-0.0760902,-0.0719544,-0.067965,-0.0641149,-0.0598373,-0.0561562,-0.0518995,-0.0480131,-0.0440736,-0.0398647,-0.0361535,-0.0318709,-0.0280707,-0.0240005,-0.0199337,-0.0161095,-0.0118778,-0.00810274,-0.00394151,0
0,-0.00397895,-0.0080337,-0.0119661,-0.0160216,-0.0199952,-0.023991,-0.0280103,-0.0320008,-0.0359787,-0.0400373,-0.0439618,-0.0480134,-0.0520319,-0.0559145,-0.0601216,-0.0638784,-0.0680727,-0.0720114,-0.0758964,-0.0801638,-0.0838339,-0.0881063,-0.091985,-0.0959374,-0.100084,-0.103957,-0.107971,-0.112072,-0.115956,-0.119947,-0.124156,-0.127807,-0.132125,-0.136004,-0.1399,-0.144082,-0.14803,-0.151873,-0.156094,-0.16006,-0.163799,-0.16818,-0.171986,-0.175886,-0.180032,-0.184178,-0.187748,-0.192058,-0.196163,-0.19991,-0.203802,-0.208241,-0.212093,-0.215722,-0.219943,-0.224325,-0.228074,-0.231579,-0.235892,-0.240413,-0.244401,-0.247583,-0.25129,-0.255784,-0.26097,-0.265418,-0.268833,-0.270704,-0.271813,-0.272122,-0.272394,-0.272324,-0.272455,-0.272339,-0.272459,-0.272339,-0.272455,-0.272324,-0.272394,-0.272122,-0.271813,-0.270704,-0.268833,-0.265418,-0.26097,-0.255784,-0.25129,-0.247583,-0.244401,-0.240413,-0.235892,-0.231579,-0.228074,-0.224325,-0.219943,-0.215722,-0.212093,-0.208241,-0.203802,-0.19991,-0.196163,-0.192058,-0.187748,-0.184178,-0.180032,-0.175886,-0.171986,-0.16818,-0.163799,-0.16006,-0.156094,-0.151873,-0.14803,-0.144082,-0.1399,-0.136004,-0.132125,-0.127807,-0.124156,-0.119947,-0.115956,-0.112072,-0.107971,-0.103957,-0.100084,-0.0959374,-0.091985,-0.0881063,-0.0838339,-0.0801638,-0.0758964,-0.0720114,-0.0680727,-0.0638784,-0.0601216,-0.0559145,-0.0520319,-0.0480134,-0.0439618,-0.0400373,-0.0359787,-0.0320008,-0.0280103,-0.023991,-0.0199952,-0.0160216,-0.0119661,-0.0080337,-0.00397895,0
0,-0.00407779,-0.00786558,-0.0121541,-0.0158674,-0.0200747,-0.0240006,-0.0279266,-0.0321205,-0.0358693,-0.0401013,-0.043953,-0.0479868,-0.0520541,-0.0559357,-0.0600411,-0.0639962,-0.0679733,-0.0720249,-0.0760123,-0.0799277,-0.0841209,-0.0878732,-0.0920725,-0.0960242,-0.0998777,-0.10417,-0.107857,-0.112056,-0.116032,-0.119937,-0.124012,-0.128078,-0.131866,-0.136091,-0.140034,-0.143842,-0.148178,-0.151921,-0.155948,-0.160078,-0.164038,-0.16781,-0.172204,-0.175955,-0.17987,-0.184112,-0.188086,-0.191793,-0.196051,-0.200204,-0.203802,-0.20791,-0.212205,-0.216096,-0.219652,-0.224059,-0.228284,-0.232048,-0.235528,-0.239998,-0.244423,-0.24836,-0.251484,-0.255319,-0.259884,-0.26508,-0.269409,-0.272686,-0.274439,-0.275469,-0.27575,-0.275994,-0.275934,-0.276047,-0.275947,-0.276047,-0.275934,-0.275994,-0.27575,-0.275469,-0.274439,-0.272686,-0.269409,-0.26508,-0.259884,-0.255319,-0.251484,-0.24836,-0.244423,-0.239998,-0.235528,-0.232048,-0.228284,-0.224059,-0.219652,-0.216096,-0.212205,-0.20791,-0.203802,-0.200204,-0.196051,-0.191793,-0.188086,-0.184112,-0.17987,-0.175955,-0.172204,-0.16781,-0.164038,-0.160078,-0.155948,-0.151921,-0.148178,-0.143842,-0.140034,-0.136091,-0.131866,-0.128078,-0.124012,-0.119937,-0.116032,-0.112056,-0.107857,-0.10417,-0.0998777,-0.0960242,-0.0920725,-0.0878732,-0.0841209,-0.0799277,-0.0760123,-0.0720249,-0.0679733,-0.0639962,-0.0600411,-0.0559357,-0.0520541,-0.0479868,-0.043953,-0.0401013,-0.0358693,-0.0321205,-0.0279266,-0.0240006,-0.0200747,-0.0158674,-0.0121541,-0.00786558,-0.00407779,0
0,-0.00394172,-0.00810306,-0.0118762,-0.0161134,-0.0199262,-0.0240103,-0.0280599,-0.0318796,-0.0361513,-0.0398572,-0.0440917,-0.0479874,-0.0519259,-0.0561383,-0.0598388,-0.0641319,-0.0679343,-0.0719864,-0.0760699,-0.0799166,-0.0840508,-0.0880021,-0.0919595,-0.0960315,-0.100027,-0.103893,-0.108158,-0.111859,-0.116051,-0.120064,-0.123861,-0.128124,-0.131962,-0.135949,-0.140059,-0.14403,-0.147846,-0.152199,-0.155886,-0.159958,-0.164126,-0.167944,-0.171902,-0.176157,-0.179973,-0.183828,-0.188208,-0.191974,-0.195854,-0.200049,-0.204216,-0.207731,-0.21199,-0.216199,-0.22005,-0.223646,-0.228121,-0.232287,-0.235965,-0.239546,-0.244049,-0.248478,-0.252254,-0.255445,-0.259309,-0.26404,-0.269133,-0.273434,-0.276479,-0.278209,-0.279077,-0.279418,-0.279553,-0.279582,-0.279598,-0.279582,-0.279553,-0.279418,-0.279077,-0.278209,-0.276479,-0.273434,-0.269133,-0.26404,-0.259309,-0.255445,-0.252254,-0.248478,-0.244049,-0.239546,-0.235965,-0.232287,-0.228121,-0.223646,-0.22005,-0.216199,-0.21199,-0.207731,-0.204216,-0.200049,-0.195854,-0.191974,-0.188208,-0.183828,-0.179973,-0.176157,-0.171902,-0.167944,-0.164126,-0.159958,-0.155886,-0.152199,-0.147846,-0.14403,-0.140059,-0.135949,-0.131962,-0.128124,-0.123861,-0.120064,-0.116051,-0.111859,-0.108158,-0.103893,-0.100027,-0.0960315,-0.0919595,-0.0880021,-0.0840508,-0.0799166,-0.0760699,-0.0719864,-0.0679343,-0.0641319,-0.0598388,-0.0561383,-0.0519259,-0.0479874,-0.0440917,-0.0398572,-0.0361513,-0.0318796,-0.0280599,-0.0240103,-0.0199262,-0.0161134,-0.0118762,-0.00810306,-0.00394172,0
0,-0.00398354,-0.00802609,-0.0119742,-0.0160156,-0.0199974,-0.0239921,-0.028007,-0.0320048,-0.0359751,-0.0400413,-0.043956,-0.0480226,-0.0520195,-0.0559263,-0.0601165,-0.0638701,-0.0680976,-0.0719734,-0.0759357,-0.0801383,-0.0838326,-0.0881359,-0.0919393,-0.0959767,-0.100071,-0.103939,-0.108002,-0.112059,-0.115926,-0.120016,-0.124088,-0.127825,-0.132179,-0.135906,-0.139972,-0.144093,-0.147949,-0.151937,-0.156136,-0.159915,-0.16393,-0.16819,-0.17184,-0.176002,-0.180107,-0.183969,-0.187833,-0.192247,-0.195912,-0.199871,-0.204102,-0.208155,-0.211735,-0.216012,-0.220241,-0.223945,-0.227707,-0.23213,-0.236324,-0.239841,-0.243615,-0.248068,-0.252551,-0.256116,-0.259437,-0.263293,-0.268215,-0.273165,-0.277454,-0.280251,-0.281977,-0.282675,-0.283087,-0.283106,-0.283223,-0.283106,-0.283087,-0.282675,-0.281977,-0.280251,-0.277454,-0.273165,-0.268215,-0.263293,-0.259437,-0.256116,-0.252551,-0.248068,-0.243615,-0.239841,-0.236324,-0.23213,-0.227707,-0.223945,-0.220241,-0.216012,-0.211735,-0.208155,-0.204102,-0.199871,-0.195912,-0.192247,-0.187833,-0.183969,-0.180107,-0.176002,-0.17184,-0.16819,-0.16393,-0.159915,-0.156136,-0.151937,-0.147949,-0.144093,-0.139972,-0.135906,-0.132179,-0.127825,-0.124088,-0.120016,-0.115926,-0.112059,-0.108002,-0.103939,-0.100071,-0.0959767,-0.0919393,-0.0881359,-0.0838326,-0.0801383,-0.0759357,-0.0719734,-0.0680976,-0.0638701,-0.0601165,-0.0559263,-0.0520195,-0.0480226,-0.043956,-0.0400413,-0.0359751,-0.0320048,-0.028007,-0.0239921,-0.0199974,-0.0160156,-0.0119742,-0.00802609,-0.00398354,0
0,-0.00407315,-0.00787259,-0.0121478,-0.0158695,-0.020079,-0.0239903,-0.0279402,-0.0321077,-0.0358765,-0.0401026,-0.0439434,-0.0480014,-0.0520402,-0.0559439,-0.0600406,-0.0639921,-0.067976,-0.0720304,-0.0759961,-0.0799483,-0.0841077,-0.0878648,-0.0921087,-0.0959681,-0.0999319,-0.104144,-0.107842,-0.112105,-0.115982,-0.119953,-0.124044,-0.128026,-0.131889,-0.136137,-0.139929,-0.143941,-0.148159,-0.151846,-0.156046,-0.160064,-0.163933,-0.167942,-0.172194,-0.175801,-0.180045,-0.184112,-0.187904,-0.191913,-0.196208,-0.199913,-0.203844,-0.208195,-0.212044,-0.215786,-0.220007,-0.224291,-0.227829,-0.231788,-0.236135,-0.240344,-0.243731,-0.247682,-0.252104,-0.256589,-0.259998,-0.263409,-0.26732,-0.272361,-0.27722,-0.281425,-0.284044,-0.2857,-0.286302,-0.286709,-0.286659,-0.286709,-0.286302,-0.2857,-0.284044,-0.281425,-0.27722,-0.272361,-0.26732,-0.263409,-0.259998,-0.256589,-0.252104,-0.247682,-0.243731,-0.240344,-0.236135,-0.231788,-0.227829,-0.224291,-0.220007,-0.215786,-0.212044,-0.208195,-0.203844,-0.199913,-0.196208,-0.191913,-0.187904,-0.184112,-0.180045,-0.175801,-0.172194,-0.167942,-0.163933,-0.160064,-0.156046,-0.151846,-0.148159,-0.143941,-0.139929,-0.136137,-0.131889,-0.128026,-0.124044,-0.119953,-0.115982,-0.112105,-0.107842,-0.104144,-0.0999319,-0.0959681,-0.0921087,-0.0878648,-0.0841077,-0.0799483,-0.0759961,-0.0720304,-0.067976,-0.0639921,-0.0600406,-0.0559439,-0.0520402,-0.0480014,-0.0439434,-0.0401026,-0.0358765,-0.0321077,-0.0279402,-0.0239903,-0.020079,-0.0158695,-0.0121478,-0.00787259,-0.00407315,0
0,-0.00394105,-0.00810445,-0.0118731,-0.0161185,-0.019919,-0.0240198,-0.0280497,-0.0318877,-0.0361484,-0.0398518,-0.0441067,-0.0479646,-0.0519514,-0.0561177,-0.0598471,-0.0641403,-0.0679115,-0.0720156,-0.0760456,-0.0799261,-0.0840569,-0.087988,-0.0919666,-0.0960441,-0.0999935,-0.103932,-0.108139,-0.111838,-0.116114,-0.119987,-0.123911,-0.12813,-0.13191,-0.135999,-0.140065,-0.143956,-0.147938,-0.15217,-0.155808,-0.160092,-0.164049,-0.16789,-0.172026,-0.176115,-0.179839,-0.184032,-0.188151,-0.191811,-0.196026,-0.200138,-0.203927,-0.207828,-0.212267,-0.215948,-0.219824,-0.224033,-0.228292,-0.23176,-0.235835,-0.240181,-0.244304,-0.247678,-0.251708,-0.25619,-0.260561,-0.26393,-0.26734,-0.271409,-0.276456,-0.281314,-0.285331,-0.287872,-0.28936,-0.289942,-0.290176,-0.289942,-0.28936,-0.287872,-0.285331,-0.281314,-0.276456,-0.271409,-0.26734,-0.26393,-0.260561,-0.25619,-0.251708,-0.247678,-0.244304,-0.240181,-0.235835,-0.23176,-0.228292,-0.224033,-0.219824,-0.215948,-0.212267,-0.207828,-0.203927,-0.200138,-0.196026,-0.191811,-0.188151,-0.184032,-0.179839,-0.176115,-0.172026,-0.16789,-0.164049,-0.160092,-0.155808,-0.15217,-0.147938,-0.143956,-0.140065,-0.135999,-0.13191,-0.12813,-0.123911,-0.119987,-0.116114,-0.111838,-0.108139,-0.103932,-0.0999935,-0.0960441,-0.0919666,-0.087988,-0.0840569,-0.0799261,-0.0760456,-0.0720156,-0.0679115,-0.0641403,-0.0598471,-0.0561177,-0.0519514,-0.0479646,-0.0441067,-0.0398518,-0.0361484,-0.0318877,-0.0280497,-0.0240198,-0.019919,-0.0161185,-0.0118731,-0.00810445,-0.00394105,0
0,-0.00398905,-0.00801658,-0.0119846,-0.0160071,-0.0200023,-0.0239919,-0.0280037,-0.03201,-0.0359689,-0.0400477,-0.0439484,-0.0480322,-0.052008,-0.0559377,-0.0601103,-0.0638657,-0.0681166,-0.0719408,-0.075974,-0.0801067,-0.0838444,-0.0881497,-0.0919046,-0.0960163,-0.100046,-0.103938,-0.108025,-0.112038,-0.115919,-0.120063,-0.124017,-0.127879,-0.132181,-0.135842,-0.140059,-0.144045,-0.14792,-0.152014,-0.156094,-0.159856,-0.164071,-0.168077,-0.171821,-0.176134,-0.180013,-0.183893,-0.188026,-0.192158,-0.19576,-0.200101,-0.204101,-0.207897,-0.211876,-0.216268,-0.219911,-0.223815,-0.228114,-0.232223,-0.235754,-0.239837,-0.24427,-0.248205,-0.251678,-0.255702,-0.260312,-0.264484,-0.267894,-0.27125,-0.275539,-0.280522,-0.285423,-0.289191,-0.291683,-0.292893,-0.293314,-0.292893,-0.291683,-0.289191,-0.285423,-0.280522,-0.275539,-0.27125,-0.267894,-0.264484,-0.260312,-0.255702,-0.251678,-0.248205,-0.24427,-0.239837,-0.235754,-0.232223,-0.228114,-0.223815,-0.219911,-0.216268,-0.211876,-0.207897,-0.204101,-0.200101,-0.19576,-0.192158,-0.188026,-0.183893,-0.180013,-0.176134,-0.171821,-0.168077,-0.164071,-0.159856,-0.156094,-0.152014,-0.14792,-0.144045,-0.140059,-0.135842,-0.132181,-0.127879,-0.124017,-0.120063,-0.115919,-0.112038,-0.108025,-0.103938,-0.100046,-0.0960163,-0.0919046,-0.0881497,-0.0838444,-0.0801067,-0.075974,-0.0719408,-0.0681166,-0.0638657,-0.0601103,-0.0559377,-0.052008,-0.0480322,-0.0439484,-0.0400477,-0.0359689,-0.03201,-0.0280037,-0.0239919,-0.0200023,-0.0160071,-0.0119846,-0.00801658,-0.00398905,0
0,-0.00406822,-0.0078805,-0.0121402,-0.0158736,-0.020081,-0.023982,-0.0279533,-0.0320939,-0.0358866,-0.0400993,-0.0439384,-0.0480124,-0.0520272,-0.0559544,-0.0600356,-0.0639925,-0.0679761,-0.0720353,-0.075983,-0.0799673,-0.0840916,-0.0878655,-0.0921317,-0.0959223,-0.0999869,-0.104102,-0.107851,-0.112131,-0.115937,-0.119985,-0.124048,-0.127985,-0.131933,-0.136136,-0.139867,-0.144044,-0.148079,-0.151846,-0.156122,-0.159987,-0.163924,-0.168052,-0.172076,-0.175801,-0.180187,-0.183959,-0.1879,-0.192076,-0.196093,-0.199788,-0.20411,-0.208114,-0.211819,-0.215981,-0.220209,-0.223917,-0.227783,-0.232218,-0.236121,-0.239777,-0.243833,-0.248358,-0.252094,-0.255689,-0.259708,-0.264421,-0.268404,-0.271847,-0.275184,-0.279663,-0.284597,-0.289477,-0.292967,-0.295205,-0.295769,-0.295205,-0.292967,-0.289477,-0.284597,-0.279663,-0.275184,-0.271847,-0.268404,-0.264421,-0.259708,-0.255689,-0.252094,-0.248358,-0.243833,-0.239777,-0.236121,-0.232218,-0.227783,-0.223917,-0.220209,-0.215981,-0.211819,-0.208114,-0.20411,-0.199788,-0.196093,-0.192076,-0.1879,-0.183959,-0.180187,-0.175801,-0.172076,-0.168052,-0.163924,-0.159987,-0.156122,-0.151846,-0.148079,-0.144044,-0.139867,-0.136136,-0.131933,-0.127985,-0.124048,-0.119985,-0.115937,-0.112131,-0.107851,-0.104102,-0.0999869,-0.0959223,-0.0921317,-0.0878655,-0.0840916,-0.0799673,-0.075983,-0.0720353,-0.0679761,-0.0639925,-0.0600356,-0.0559544,-0.0520272,-0.0480124,-0.0439384,-0.0400993,-0.0358866,-0.0320939,-0.0279533,-0.023982,-0.020081,-0.0158736,-0.0121402,-0.0078805,-0.00406822,0
0,-0.00394007,-0.00810686,-0.0118695,-0.0161241,-0.0199115,-0.0240291,-0.02804,-0.0318959,-0.0361445,-0.0398483,-0.0441187,-0.0479447,-0.0519755,-0.0560959,-0.0598602,-0.0641409,-0.0678968,-0.0720395,-0.0760216,-0.0799413,-0.084055,-0.08798,-0.0919736,-0.0960502,-0.0999683,-0.10397,-0.108107,-0.11184,-0.116151,-0.11992,-0.123977,-0.1281,-0.131891,-0.136047,-0.140036,-0.143927,-0.148021,-0.15209,-0.155817,-0.160176,-0.163931,-0.167943,-0.172089,-0.176004,-0.179864,-0.184162,-0.187965,-0.191865,-0.196165,-0.199982,-0.203861,-0.208089,-0.212132,-0.215748,-0.220086,-0.224146,-0.227913,-0.231781,-0.236288,-0.240041,-0.243776,-0.247872,-0.252396,-0.25602,-0.259666,-0.263767,-0.268477,-0.272359,-0.275754,-0.279173,-0.283728,-0.288637,-0.293237,-0.296162,-0.297311,-0.296162,-0.293237,-0.288637,-0.283728,-0.279173,-0.275754,-0.272359,-0.268477,-0.263767,-0.259666,-0.25602,-0.252396,-0.247872,-0.243776,-0.240041,-0.236288,-0.231781,-0.227913,-0.224146,-0.220086,-0.215748,-0.212132,-0.208089,-0.203861,-0.199982,-0.196165,-0.191865,-0.187965,-0.184162,-0.179864,-0.176004,-0.172089,-0.167943,-0.163931,-0.160176,-0.155817,-0.15209,-0.148021,-0.143927,-0.140036,-0.136047,-0.131891,-0.1281,-0.123977,-0.11992,-0.116151,-0.11184,-0.108107,-0.10397,-0.0999683,-0.0960502,-0.0919736,-0.08798,-0.084055,-0.0799413,-0.0760216,-0.0720395,-0.0678968,-0.0641409,-0.0598602,-0.0560959,-0.0519755,-0.0479447,-0.0441187,-0.0398483,-0.0361445,-0.0318959,-0.02804,-0.0240291,-0.0199115,-0.0161241,-0.0118695,-0.00810686,-0.00394007,0
0,-0.00399557,-0.00800588,-0.0119972,-0.0159962,-0.0200094,-0.0239898,-0.0280011,-0.032016,-0.0359612,-0.0400563,-0.043939,-0.0480428,-0.0519963,-0.0559489,-0.0601031,-0.0638642,-0.0681308,-0.0719136,-0.0760096,-0.0800725,-0.0838656,-0.08815,-0.0918828,-0.0960497,-0.100017,-0.103948,-0.108036,-0.112018,-0.115926,-0.120088,-0.123959,-0.127946,-0.132144,-0.135823,-0.140126,-0.143974,-0.147943,-0.152057,-0.156025,-0.159876,-0.164146,-0.167942,-0.171914,-0.176162,-0.179896,-0.183964,-0.188108,-0.191978,-0.195846,-0.200227,-0.203896,-0.207915,-0.212099,-0.2161,-0.219738,-0.224138,-0.228125,-0.231861,-0.235844,-0.24029,-0.244011,-0.247732,-0.251968,-0.256369,-0.259992,-0.263605,-0.267879,-0.272476,-0.276343,-0.279602,-0.283146,-0.287546,-0.29215,-0.29568,-0.296991,-0.29568,-0.29215,-0.287546,-0.283146,-0.279602,-0.276343,-0.272476,-0.267879,-0.263605,-0.259992,-0.256369,-0.251968,-0.247732,-0.244011,-0.24029,-0.235844,-0.231861,-0.228125,-0.224138,-0.219738,-0.2161,-0.212099,-0.207915,-0.203896,-0.200227,-0.195846,-0.191978,-0.188108,-0.183964,-0.179896,-0.176162,-0.171914,-0.167942,-0.164146,-0.159876,-0.156025,-0.152057,-0.147943,-0.143974,-0.140126,-0.135823,-0.132144,-0.127946,-0.123959,-0.120088,-0.115926,-0.112018,-0.108036,-0.103948,-0.100017,-0.0960497,-0.0918828,-0.08815,-0.0838656,-0.0800725,-0.0760096,-0.0719136,-0.0681308,-0.0638642,-0.0601031,-0.0559489,-0.0519963,-0.0480428,-0.043939,-0.0400563,-0.0359612,-0.032016,-0.0280011,-0.0239898,-0.0200094,-0.0159962,-0.0119972,-0.00800588,-0.00399557,0
0,-0.00406301,-0.00788953,-0.0121311,-0.0158798,-0.0200807,-0.0239756,-0.0279652,-0.0320796,-0.0358993,-0.0400922,-0.0439384,-0.0480192,-0.0520164,-0.0559652,-0.0600276,-0.063997,-0.0679729,-0.0720415,-0.0759708,-0.0799852,-0.0840742,-0.0878732,-0.0921436,-0.0958876,-0.100036,-0.104054,-0.107878,-0.112136,-0.115906,-0.120021,-0.124035,-0.127963,-0.131977,-0.136105,-0.139848,-0.144119,-0.147983,-0.151905,-0.156138,-0.159915,-0.163978,-0.168084,-0.171963,-0.175904,-0.180198,-0.183828,-0.188029,-0.19209,-0.195942,-0.199895,-0.204214,-0.207874,-0.211917,-0.216158,-0.220007,-0.223796,-0.228134,-0.232141,-0.235776,-0.239953,-0.244246,-0.24801,-0.251674,-0.256088,-0.26031,-0.263979,-0.267543,-0.272001,-0.27644,-0.280262,-0.283258,-0.28662,-0.290194,-0.293401,-0.294548,-0.293401,-0.290194,-0.28662,-0.283258,-0.280262,-0.27644,-0.272001,-0.267543,-0.263979,-0.26031,-0.256088,-0.251674,-0.24801,-0.244246,-0.239953,-0.235776,-0.232141,-0.228134,-0.223796,-0.220007,-0.216158,-0.211917,-0.207874,-0.204214,-0.199895,-0.195942,-0.19209,-0.188029,-0.183828,-0.180198,-0.175904,-0.171963,-0.168084,-0.163978,-0.159915,-0.156138,-0.151905,-0.147983,-0.144119,-0.139848,-0.136105,-0.131977,-0.127963,-0.124035,-0.120021,-0.115906,-0.112136,-0.107878,-0.104054,-0.100036,-0.0958876,-0.0921436,-0.0878732,-0.0840742,-0.0799852,-0.0759708,-0.0720415,-0.0679729,-0.063997,-0.0600276,-0.0559652,-0.0520164,-0.0480192,-0.0439384,-0.0400922,-0.0358993,-0.0320796,-0.0279652,-0.0239756,-0.0200807,-0.0158798,-0.0121311,-0.00788953,-0.00406301,0
